Unnamed: 0,ID,label_lr,train_val_predict,src,URL
123,12696,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0148.jpg
124,12695,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0149.jpg
125,12694,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0150.jpg
126,12693,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0151.jpg
127,12692,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0152.jpg
128,12691,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0153.jpg
129,12690,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0154.jpg
130,12689,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0155.jpg
131,12688,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0156.jpg
132,12686,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0159.jpg
133,12685,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0160.jpg
134,12679,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0168.jpg
135,12670,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0177.jpg
136,12668,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0179.jpg
137,12667,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0180.jpg
138,12666,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0181.jpg
139,12665,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0182.jpg
140,12664,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0183.jpg
141,12663,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0184.jpg
142,12662,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0185.jpg
143,12661,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0186.jpg
144,12660,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0188.jpg
145,12659,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0189.jpg
146,12655,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0194.jpg
147,12654,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0195.jpg
148,12653,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0196.jpg
149,12652,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0198.jpg
150,12651,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0202.jpg
151,12649,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0205.jpg
152,12648,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0206.jpg
153,12647,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0207.jpg
154,12645,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0210.jpg
155,12617,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0244.jpg
156,12612,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0250.jpg
157,12609,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0253.jpg
158,12590,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0275.jpg
159,12589,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0276.jpg
160,12698,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0145.jpg
161,12697,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0147.jpg
162,12687,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0157.jpg
163,12684,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0161.jpg
164,12683,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0164.jpg
165,12682,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0165.jpg
166,12681,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0166.jpg
167,12680,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0167.jpg
168,12678,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0169.jpg
169,12677,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0170.jpg
170,12676,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0171.jpg
171,12675,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0172.jpg
172,12674,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0173.jpg
173,12673,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0174.jpg
174,12672,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0175.jpg
175,12671,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0176.jpg
176,12646,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0209.jpg
177,12643,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0212.jpg
178,12642,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0213.jpg
179,12641,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0214.jpg
180,12640,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0215.jpg
181,12639,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0216.jpg
182,12638,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0217.jpg
183,12637,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0218.jpg
184,12636,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0220.jpg
185,12635,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0221.jpg
186,12634,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0224.jpg
187,12633,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0225.jpg
188,12632,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0226.jpg
189,12630,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0228.jpg
190,12631,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0227.jpg
191,12629,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0229.jpg
192,12627,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0231.jpg
193,12626,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0232.jpg
194,12625,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0233.jpg
195,12624,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0235.jpg
196,12623,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0236.jpg
197,12622,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0237.jpg
198,12621,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0239.jpg
199,12618,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0243.jpg
200,12605,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0258.jpg
201,12604,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0259.jpg
202,12603,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0260.jpg
203,12602,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0261.jpg
204,12601,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0262.jpg
205,12600,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0263.jpg
206,12599,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0264.jpg
207,12598,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0265.jpg
208,12597,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0266.jpg
209,12594,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0269.jpg
210,12593,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0271.jpg
211,12592,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0272.jpg
212,12591,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0273.jpg
213,12588,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0277.jpg
214,12587,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0278.jpg
215,12586,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0279.jpg
216,12585,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0280.jpg
217,12584,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0283.jpg
218,12583,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0284.jpg
219,12582,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0285.jpg
220,12581,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0286.jpg
221,12580,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0287.jpg
222,12579,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0288.jpg
223,12578,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0289.jpg
224,12577,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0290.jpg
225,12576,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0291.jpg
226,12575,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0293.jpg
227,12574,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0294.jpg
228,12573,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0295.jpg
229,12572,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0297.jpg
230,12571,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0298.jpg
231,12570,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0299.jpg
232,12569,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0301.jpg
233,12568,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0302.jpg
234,12567,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0303.jpg
235,12566,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0305.jpg
236,12565,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0306.jpg
237,12564,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0307.jpg
238,12353,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/342_0001CR0D.png
239,12348,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/348_0001CR0D.png
240,12328,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/378_0005CL0D.png
241,12304,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/408_0003CL0D.png
242,12302,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/410_0002CR0D.png
243,12301,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/411_0001CR0D.png
244,12300,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/412_0002CR0D.png
245,12298,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/417_0004CL0D.png
246,12299,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/414_0006CL0D.png
247,12297,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/418_0003CL0D.png
248,12296,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/419_0001CR0D.png
249,12295,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/420_0002CR0D.png
250,12293,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/423_0003CL0D.png
251,12291,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/425_0002CR0D.png
252,12290,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/427_0003CL0D.png
253,12289,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/429_0001CR0D.png
254,12283,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/436_0003CL0D.png
255,12281,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/438_0002CR0D.png
256,12282,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/437_0001CR0D.png
257,12254,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/470_0001CR0D.png
258,12253,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/471_0002CR0D.png
259,12247,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/479_0002CR0D.png
260,12246,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/480_0004CL0D.png
261,12245,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/481_0003CL0D.png
262,12244,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/482_0004CL0D.png
263,12243,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/483_0003CL0D.png
264,12242,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/484_0001CR0D.png
265,12241,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/485_0002CR0D.png
266,12240,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/488_0003CL0D.png
267,12238,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/490_0002CR0D.png
268,12239,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/489_0001CR0D.png
269,12237,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/491_0004CL0D.png
270,12236,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/493_0001CR0D.png
271,12235,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/494_0002CR0D.png
272,12234,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/495_0004CL0D.png
273,12233,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/496_0003CL0D.png
274,12232,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/497_0001CR0D.png
275,12231,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/498_0002CR0D.png
276,12230,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/499_0004CL0D.png
277,12229,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/500_0003CL0D.png
278,12227,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/502_0001CR0D.png
279,12226,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/503_0002CR0D.png
280,12193,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/545_0005CL0D.png
281,12192,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/546_0004CL0D.png
282,12191,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/547_0003CL0D.png
283,12190,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/548_0001CR0D.png
284,12189,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/549_0002CR0D.png
285,12188,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/550_0004CL0D.png
286,12187,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/551_0003CL0D.png
287,12186,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/552_0001CR0D.png
288,12185,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/553_0002CR0D.png
289,12184,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/554_0004CL0D.png
290,12183,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/555_0003CL0D.png
291,12182,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/556_0001CR0D.png
292,12181,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/558_0004CL0D.png
293,12180,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/559_0003CL0D.png
294,12179,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/560_0001CR0D.png
295,12178,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/562_0004CL0D.png
296,12177,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/563_0003CL0D.png
297,12176,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/564_0004CL0D.png
298,12175,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/565_0003CL0D.png
299,12174,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/566_0001CR0D.png
300,12173,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/567_0002CR0D.png
301,12172,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/569_0004CL0D.png
302,12171,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/570_0001CR0D.png
303,12170,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/571_0003CR0D.png
304,12169,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/572_0004CL0D.png
305,12168,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/574_0001CR0D.png
306,12167,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/575_0002CR0D.png
307,12166,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/576_0001CR0D.png
308,12165,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/577_0002CR0D.png
309,12164,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/578_0004CL0D.png
310,12154,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/591_0002CR0D.png
311,12153,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/592_0001CR0D.png
312,12152,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/593_0002CR0D.png
313,12151,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/595_0003CL0D.png
314,12150,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/596_0004CL0D.png
315,12149,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/597_0003CL0D.png
316,12148,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/598_0001CR0D.png
317,12147,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/599_0002CR0D.png
318,12146,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/600_0002CL0D.png
319,12145,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/601_0001CL0D.png
320,12144,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/604_0001CR0D.png
321,12143,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/605_0002CR0D.png
322,12142,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/607_0003CL0D.png
323,12141,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/608_0001CR0D.png
324,12140,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/611_0004CL0D.png
325,12139,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/612_0005CL0D.png
326,12138,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/614_0001CR0D.png
327,12137,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/615_0002CR0D.png
328,12136,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/616_0004CL0D.png
329,12135,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/617_0003CL0D.png
330,12134,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/618_0001CR0D.png
331,12133,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/620_0004CL0D.png
332,12132,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/621_0003CL0D.png
333,12131,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/622_0001CR0D.png
334,12130,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/624_0006CL0D.png
335,12129,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/625_0007CL0D.png
336,12127,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/628_0001CR0D.png
337,12128,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/626_0004CR0D.png
338,11909,left,train,CTEH,http://192.168.0.19:8042/instances/9c0b37ae-829bc570-dec3e5cb-7f934744-f089dc62/preview
339,11908,left,train,CTEH,http://192.168.0.19:8042/instances/45d6e692-eee429c9-cb439bc1-09215418-76530c95/preview
340,11900,right,train,CTEH,http://192.168.0.19:8042/instances/e0134187-992a5597-a44023b6-a63ec075-ca66a822/preview
341,11899,right,train,CTEH,http://192.168.0.19:8042/instances/b5117f45-9eee2940-e35f93b3-fb6932aa-ada24548/preview
342,11894,right,train,CTEH,http://192.168.0.19:8042/instances/efd2d8b7-a8c6ddc2-facbfde4-ba50fdc6-054052fa/preview
344,11891,left,train,CTEH,http://192.168.0.19:8042/instances/a3364500-1df61375-660a5a8c-3029368f-3a1ae2ed/preview
345,11890,left,train,CTEH,http://192.168.0.19:8042/instances/4ad66ed3-77000969-7cac1a77-bce97c9b-c9798a6e/preview
347,11852,left,train,CTEH,http://192.168.0.19:8042/instances/e1ecbd75-4746f859-ae3c7f03-7a0aedae-bdb2cbb5/preview
348,11851,right,train,CTEH,http://192.168.0.19:8042/instances/47336e25-c08870d3-08e0c5e1-eccf9e62-adffb24d/preview
